Entity,Code,Date,Total confirmed deaths due to COVID-19,Total confirmed deaths due to COVID-19 Annotations
Sri Lanka,LKA,2020-08-11,11,
Sri Lanka,LKA,2020-08-12,11,
Sri Lanka,LKA,2020-08-13,11,
Sri Lanka,LKA,2020-08-14,11,
Sri Lanka,LKA,2020-08-15,11,
Sri Lanka,LKA,2020-08-16,11,
Sri Lanka,LKA,2020-08-17,11,
Sri Lanka,LKA,2020-08-18,11,
Sri Lanka,LKA,2020-08-19,11,
Sri Lanka,LKA,2020-08-20,11,
Sri Lanka,LKA,2020-08-21,11,
Sri Lanka,LKA,2020-08-22,11,
Sri Lanka,LKA,2020-08-23,12,
Sri Lanka,LKA,2020-08-24,12,
Sri Lanka,LKA,2020-08-25,12,
Sri Lanka,LKA,2020-08-26,12,
Sri Lanka,LKA,2020-08-27,12,
Sri Lanka,LKA,2020-08-28,12,
Sri Lanka,LKA,2020-08-29,12,
Sri Lanka,LKA,2020-08-30,12,
Sri Lanka,LKA,2020-08-31,12,
Sri Lanka,LKA,2020-09-01,12,
Sri Lanka,LKA,2020-09-02,12,
Sri Lanka,LKA,2020-09-03,12,
Sri Lanka,LKA,2020-09-04,12,
Sri Lanka,LKA,2020-09-05,12,
Sri Lanka,LKA,2020-09-06,12,
Sri Lanka,LKA,2020-09-07,12,
Sri Lanka,LKA,2020-09-08,12,
Sri Lanka,LKA,2020-09-09,12,
Sri Lanka,LKA,2020-09-10,12,
Sri Lanka,LKA,2020-09-11,12,
Sri Lanka,LKA,2020-09-12,12,
Sri Lanka,LKA,2020-09-13,12,
Sri Lanka,LKA,2020-09-14,12,
Sri Lanka,LKA,2020-09-15,13,
Sri Lanka,LKA,2020-09-16,13,
Sri Lanka,LKA,2020-09-17,13,
Sri Lanka,LKA,2020-09-18,13,
Sri Lanka,LKA,2020-09-19,13,
Sri Lanka,LKA,2020-09-20,13,
Sri Lanka,LKA,2020-09-21,13,
Sri Lanka,LKA,2020-09-22,13,
Sri Lanka,LKA,2020-09-23,13,
Sri Lanka,LKA,2020-09-24,13,
Sri Lanka,LKA,2020-09-25,13,
Sri Lanka,LKA,2020-09-26,13,
Sri Lanka,LKA,2020-09-27,13,
Sri Lanka,LKA,2020-09-28,13,
Sri Lanka,LKA,2020-09-29,13,
Sri Lanka,LKA,2020-09-30,13,
Sri Lanka,LKA,2020-10-01,13,
Sri Lanka,LKA,2020-10-02,13,
Sri Lanka,LKA,2020-10-03,13,
Sri Lanka,LKA,2020-10-04,13,
Sri Lanka,LKA,2020-10-05,13,
Sri Lanka,LKA,2020-10-06,13,
Sri Lanka,LKA,2020-10-07,13,
Sri Lanka,LKA,2020-10-08,13,
Sri Lanka,LKA,2020-10-09,13,
Sri Lanka,LKA,2020-10-10,13,
Sri Lanka,LKA,2020-10-11,13,
Sri Lanka,LKA,2020-10-12,13,
Sri Lanka,LKA,2020-10-13,13,
Sri Lanka,LKA,2020-10-14,13,
Sri Lanka,LKA,2020-10-15,13,
Sri Lanka,LKA,2020-10-16,13,
Sri Lanka,LKA,2020-10-17,13,
Sri Lanka,LKA,2020-10-18,13,
Sri Lanka,LKA,2020-10-19,13,
Sri Lanka,LKA,2020-10-20,13,
Sri Lanka,LKA,2020-10-21,13,
Sri Lanka,LKA,2020-10-22,13,
Sri Lanka,LKA,2020-10-23,14,
Sri Lanka,LKA,2020-10-24,14,
Sri Lanka,LKA,2020-10-25,15,
Sri Lanka,LKA,2020-10-26,15,
Sri Lanka,LKA,2020-10-27,16,
Sri Lanka,LKA,2020-10-28,19,
Sri Lanka,LKA,2020-10-29,19,
Sri Lanka,LKA,2020-10-30,19,
Sri Lanka,LKA,2020-10-31,19,
Sri Lanka,LKA,2020-11-01,20,
Sri Lanka,LKA,2020-11-02,21,
Sri Lanka,LKA,2020-11-03,21,
Sri Lanka,LKA,2020-11-04,23,
Sri Lanka,LKA,2020-11-05,24,
Sri Lanka,LKA,2020-11-06,29,
Sri Lanka,LKA,2020-11-07,30,
Sri Lanka,LKA,2020-11-08,34,
Sri Lanka,LKA,2020-11-09,35,
Sri Lanka,LKA,2020-11-10,36,
Sri Lanka,LKA,2020-11-11,41,
Sudan,SDN,2020-03-15,1,
Sudan,SDN,2020-03-16,1,
Sudan,SDN,2020-03-17,1,
Sudan,SDN,2020-03-18,1,
Sudan,SDN,2020-03-19,1,
Sudan,SDN,2020-03-20,1,
Sudan,SDN,2020-03-21,1,
Sudan,SDN,2020-03-22,1,
Sudan,SDN,2020-03-23,1,
Sudan,SDN,2020-03-24,1,
Sudan,SDN,2020-03-25,1,
Sudan,SDN,2020-03-26,1,
Sudan,SDN,2020-03-27,1,
Sudan,SDN,2020-03-28,1,
Sudan,SDN,2020-03-29,1,
Sudan,SDN,2020-03-30,1,
Sudan,SDN,2020-03-31,2,
Sudan,SDN,2020-04-01,2,
Sudan,SDN,2020-04-02,2,
Sudan,SDN,2020-04-03,2,
Sudan,SDN,2020-04-04,2,
Sudan,SDN,2020-04-05,2,
Sudan,SDN,2020-04-06,2,
Sudan,SDN,2020-04-07,2,
Sudan,SDN,2020-04-08,2,
Sudan,SDN,2020-04-09,2,
Sudan,SDN,2020-04-10,2,
Sudan,SDN,2020-04-11,2,
Sudan,SDN,2020-04-12,2,
Sudan,SDN,2020-04-13,2,
Sudan,SDN,2020-04-14,4,
Sudan,SDN,2020-04-15,5,
Sudan,SDN,2020-04-16,5,
Sudan,SDN,2020-04-17,5,
Sudan,SDN,2020-04-18,5,
Sudan,SDN,2020-04-19,10,
Sudan,SDN,2020-04-20,10,
Sudan,SDN,2020-04-21,12,
Sudan,SDN,2020-04-22,12,
Sudan,SDN,2020-04-23,13,
Sudan,SDN,2020-04-24,13,
Sudan,SDN,2020-04-25,16,
Sudan,SDN,2020-04-26,17,
Sudan,SDN,2020-04-27,21,
Sudan,SDN,2020-04-28,22,
Sudan,SDN,2020-04-29,25,
Sudan,SDN,2020-04-30,28,
Sudan,SDN,2020-05-01,31,
Sudan,SDN,2020-05-02,31,
Sudan,SDN,2020-05-03,41,
Sudan,SDN,2020-05-04,41,
Sudan,SDN,2020-05-05,41,
Sudan,SDN,2020-05-06,45,
Sudan,SDN,2020-05-07,49,
Sudan,SDN,2020-05-08,52,
Sudan,SDN,2020-05-09,59,
Sudan,SDN,2020-05-10,64,
Sudan,SDN,2020-05-11,70,
Sudan,SDN,2020-05-12,74,
Sudan,SDN,2020-05-13,80,
Sudan,SDN,2020-05-14,90,
Sudan,SDN,2020-05-15,91,
Sudan,SDN,2020-05-16,91,
Sudan,SDN,2020-05-17,91,
Sudan,SDN,2020-05-18,97,
Sudan,SDN,2020-05-19,105,
Sudan,SDN,2020-05-20,105,
Sudan,SDN,2020-05-21,111,
Sudan,SDN,2020-05-22,121,
Sudan,SDN,2020-05-23,137,
Sudan,SDN,2020-05-24,146,
Sudan,SDN,2020-05-25,146,
Sudan,SDN,2020-05-26,165,
Sudan,SDN,2020-05-27,170,
Sudan,SDN,2020-05-28,184,
Sudan,SDN,2020-05-29,195,
Sudan,SDN,2020-05-30,233,
Sudan,SDN,2020-05-31,262,
Sudan,SDN,2020-06-01,286,
Sudan,SDN,2020-06-02,298,
Sudan,SDN,2020-06-03,307,
Sudan,SDN,2020-06-04,307,
Sudan,SDN,2020-06-05,314,
Sudan,SDN,2020-06-06,333,
Sudan,SDN,2020-06-07,347,
Sudan,SDN,2020-06-08,359,
Sudan,SDN,2020-06-09,372,
Sudan,SDN,2020-06-10,372,
Sudan,SDN,2020-06-11,389,
Sudan,SDN,2020-06-12,413,
Sudan,SDN,2020-06-13,433,
Sudan,SDN,2020-06-14,433,
Sudan,SDN,2020-06-15,459,
Sudan,SDN,2020-06-16,459,
Sudan,SDN,2020-06-17,477,
Sudan,SDN,2020-06-18,487,
Sudan,SDN,2020-06-19,487,
Sudan,SDN,2020-06-20,506,
Sudan,SDN,2020-06-21,521,
Sudan,SDN,2020-06-22,521,
Sudan,SDN,2020-06-23,533,
Sudan,SDN,2020-06-24,548,
Sudan,SDN,2020-06-25,548,
Sudan,SDN,2020-06-26,556,
Sudan,SDN,2020-06-27,572,
Sudan,SDN,2020-06-28,572,
Sudan,SDN,2020-06-29,572,
Sudan,SDN,2020-06-30,572,
Sudan,SDN,2020-07-01,572,
Sudan,SDN,2020-07-02,602,
Sudan,SDN,2020-07-03,602,
Sudan,SDN,2020-07-04,604,
Sudan,SDN,2020-07-05,604,
Sudan,SDN,2020-07-06,608,
Sudan,SDN,2020-07-07,608,
Sudan,SDN,2020-07-08,622,
Sudan,SDN,2020-07-09,636,
Sudan,SDN,2020-07-10,641,
Sudan,SDN,2020-07-11,649,
Sudan,SDN,2020-07-12,650,
Sudan,SDN,2020-07-13,650,
Sudan,SDN,2020-07-14,657,
Sudan,SDN,2020-07-15,657,
Sudan,SDN,2020-07-16,668,
Sudan,SDN,2020-07-17,668,
Sudan,SDN,2020-07-18,668,
Sudan,SDN,2020-07-19,673,
Sudan,SDN,2020-07-20,680,
Sudan,SDN,2020-07-21,693,
Sudan,SDN,2020-07-22,706,
Sudan,SDN,2020-07-23,706,
Sudan,SDN,2020-07-24,708,
Sudan,SDN,2020-07-25,708,
Sudan,SDN,2020-07-26,715,
Sudan,SDN,2020-07-27,717,
Sudan,SDN,2020-07-28,720,
Sudan,SDN,2020-07-29,725,
Sudan,SDN,2020-07-30,725,
Sudan,SDN,2020-07-31,725,
Sudan,SDN,2020-08-01,746,
Sudan,SDN,2020-08-02,746,
Sudan,SDN,2020-08-03,752,
Sudan,SDN,2020-08-04,752,
Sudan,SDN,2020-08-05,763,
Sudan,SDN,2020-08-06,763,
Sudan,SDN,2020-08-07,763,
Sudan,SDN,2020-08-08,769,
Sudan,SDN,2020-08-09,773,
Sudan,SDN,2020-08-10,773,
Sudan,SDN,2020-08-11,781,
Sudan,SDN,2020-08-12,786,
Sudan,SDN,2020-08-13,792,
Sudan,SDN,2020-08-14,792,
Sudan,SDN,2020-08-15,793,
Sudan,SDN,2020-08-16,798,
Sudan,SDN,2020-08-17,803,
Sudan,SDN,2020-08-18,803,
Sudan,SDN,2020-08-19,805,
Sudan,SDN,2020-08-20,808,
Sudan,SDN,2020-08-21,812,
Sudan,SDN,2020-08-22,812,
Sudan,SDN,2020-08-23,812,
Sudan,SDN,2020-08-24,815,
Sudan,SDN,2020-08-25,815,
Sudan,SDN,2020-08-26,819,
Sudan,SDN,2020-08-27,819,
Sudan,SDN,2020-08-28,823,
Sudan,SDN,2020-08-29,823,
Sudan,SDN,2020-08-30,823,
Sudan,SDN,2020-08-31,823,
Sudan,SDN,2020-09-01,823,
Sudan,SDN,2020-09-02,823,
Sudan,SDN,2020-09-03,823,
Sudan,SDN,2020-09-04,823,
Sudan,SDN,2020-09-05,823,
Sudan,SDN,2020-09-06,823,
Sudan,SDN,2020-09-07,832,
Sudan,SDN,2020-09-08,833,
Sudan,SDN,2020-09-09,833,
Sudan,SDN,2020-09-10,833,
Sudan,SDN,2020-09-11,833,
Sudan,SDN,2020-09-12,833,
Sudan,SDN,2020-09-13,834,
Sudan,SDN,2020-09-14,834,
Sudan,SDN,2020-09-15,836,
Sudan,SDN,2020-09-16,836,
Sudan,SDN,2020-09-17,836,
Sudan,SDN,2020-09-18,836,
Sudan,SDN,2020-09-19,836,
Sudan,SDN,2020-09-20,836,
Sudan,SDN,2020-09-21,836,
Sudan,SDN,2020-09-22,836,
Sudan,SDN,2020-09-23,836,
Sudan,SDN,2020-09-24,836,
Sudan,SDN,2020-09-25,836,
Sudan,SDN,2020-09-26,836,
Sudan,SDN,2020-09-27,836,
Sudan,SDN,2020-09-28,836,
Sudan,SDN,2020-09-29,836,
Sudan,SDN,2020-09-30,836,
Sudan,SDN,2020-10-01,836,
Sudan,SDN,2020-10-02,836,
Sudan,SDN,2020-10-03,836,
Sudan,SDN,2020-10-04,836,
Sudan,SDN,2020-10-05,836,
Sudan,SDN,2020-10-06,836,
Sudan,SDN,2020-10-07,836,
Sudan,SDN,2020-10-08,836,
Sudan,SDN,2020-10-09,836,
Sudan,SDN,2020-10-10,836,
Sudan,SDN,2020-10-11,836,
Sudan,SDN,2020-10-12,836,
Sudan,SDN,2020-10-13,836,
Sudan,SDN,2020-10-14,836,
Sudan,SDN,2020-10-15,836,
Sudan,SDN,2020-10-16,836,
Sudan,SDN,2020-10-17,836,
Sudan,SDN,2020-10-18,836,
Sudan,SDN,2020-10-19,836,
Sudan,SDN,2020-10-20,836,
Sudan,SDN,2020-10-21,836,
Sudan,SDN,2020-10-22,836,
Sudan,SDN,2020-10-23,836,
Sudan,SDN,2020-10-24,836,
Sudan,SDN,2020-10-25,837,
Sudan,SDN,2020-10-26,837,
Sudan,SDN,2020-10-27,837,
Sudan,SDN,2020-10-28,837,
Sudan,SDN,2020-10-29,837,
Sudan,SDN,2020-10-30,837,
Sudan,SDN,2020-10-31,837,
Sudan,SDN,2020-11-01,837,
Sudan,SDN,2020-11-02,837,
Sudan,SDN,2020-11-03,837,
Sudan,SDN,2020-11-04,837,
Sudan,SDN,2020-11-05,837,
Sudan,SDN,2020-11-06,837,
Sudan,SDN,2020-11-07,837,
Sudan,SDN,2020-11-08,837,
Sudan,SDN,2020-11-09,1115,
Sudan,SDN,2020-11-10,1116,
Sudan,SDN,2020-11-11,1116,
Suriname,SUR,2020-04-04,1,
Suriname,SUR,2020-04-05,1,
Suriname,SUR,2020-04-06,1,
Suriname,SUR,2020-04-07,1,
Suriname,SUR,2020-04-08,1,
Suriname,SUR,2020-04-09,1,
Suriname,SUR,2020-04-10,1,
Suriname,SUR,2020-04-11,1,
Suriname,SUR,2020-04-12,1,
Suriname,SUR,2020-04-13,1,
Suriname,SUR,2020-04-14,1,
Suriname,SUR,2020-04-15,1,
Suriname,SUR,2020-04-16,1,
Suriname,SUR,2020-04-17,1,
Suriname,SUR,2020-04-18,1,
Suriname,SUR,2020-04-19,1,
Suriname,SUR,2020-04-20,1,
Suriname,SUR,2020-04-21,1,
Suriname,SUR,2020-04-22,1,
Suriname,SUR,2020-04-23,1,
Suriname,SUR,2020-04-24,1,
Suriname,SUR,2020-04-25,1,
Suriname,SUR,2020-04-26,1,
Suriname,SUR,2020-04-27,1,
Suriname,SUR,2020-04-28,1,
Suriname,SUR,2020-04-29,1,
Suriname,SUR,2020-04-30,1,
Suriname,SUR,2020-05-01,1,
Suriname,SUR,2020-05-02,1,
Suriname,SUR,2020-05-03,1,
Suriname,SUR,2020-05-04,1,
Suriname,SUR,2020-05-05,1,
Suriname,SUR,2020-05-06,1,
Suriname,SUR,2020-05-07,1,
Suriname,SUR,2020-05-08,1,
Suriname,SUR,2020-05-09,1,
Suriname,SUR,2020-05-10,1,
Suriname,SUR,2020-05-11,1,
Suriname,SUR,2020-05-12,1,
Suriname,SUR,2020-05-13,1,
Suriname,SUR,2020-05-14,1,
Suriname,SUR,2020-05-15,1,
Suriname,SUR,2020-05-16,1,
Suriname,SUR,2020-05-17,1,
Suriname,SUR,2020-05-18,1,
Suriname,SUR,2020-05-19,1,
Suriname,SUR,2020-05-20,1,
Suriname,SUR,2020-05-21,1,
Suriname,SUR,2020-05-22,1,
Suriname,SUR,2020-05-23,1,
Suriname,SUR,2020-05-24,1,
Suriname,SUR,2020-05-25,1,
Suriname,SUR,2020-05-26,1,
Suriname,SUR,2020-05-27,1,
Suriname,SUR,2020-05-28,1,
Suriname,SUR,2020-05-29,1,
Suriname,SUR,2020-05-30,1,
Suriname,SUR,2020-05-31,1,
Suriname,SUR,2020-06-01,1,
Suriname,SUR,2020-06-02,1,
Suriname,SUR,2020-06-03,1,
Suriname,SUR,2020-06-04,1,
Suriname,SUR,2020-06-05,1,
Suriname,SUR,2020-06-06,1,
Suriname,SUR,2020-06-07,1,
Suriname,SUR,2020-06-08,1,
Suriname,SUR,2020-06-09,2,
Suriname,SUR,2020-06-10,2,
Suriname,SUR,2020-06-11,2,
Suriname,SUR,2020-06-12,2,
Suriname,SUR,2020-06-13,3,
Suriname,SUR,2020-06-14,3,
Suriname,SUR,2020-06-15,3,
Suriname,SUR,2020-06-16,5,
Suriname,SUR,2020-06-17,6,
Suriname,SUR,2020-06-18,6,
Suriname,SUR,2020-06-19,7,
Suriname,SUR,2020-06-20,8,
Suriname,SUR,2020-06-21,8,
Suriname,SUR,2020-06-22,8,
Suriname,SUR,2020-06-23,8,
Suriname,SUR,2020-06-24,9,
Suriname,SUR,2020-06-25,10,
Suriname,SUR,2020-06-26,10,
Suriname,SUR,2020-06-27,10,
Suriname,SUR,2020-06-28,10,
Suriname,SUR,2020-06-29,11,
Suriname,SUR,2020-06-30,13,
Suriname,SUR,2020-07-01,13,
Suriname,SUR,2020-07-02,13,
Suriname,SUR,2020-07-03,13,
Suriname,SUR,2020-07-04,13,
Suriname,SUR,2020-07-05,14,
Suriname,SUR,2020-07-06,14,
Suriname,SUR,2020-07-07,14,
Suriname,SUR,2020-07-08,14,
Suriname,SUR,2020-07-09,17,
Suriname,SUR,2020-07-10,17,
Suriname,SUR,2020-07-11,18,
Suriname,SUR,2020-07-12,18,
Suriname,SUR,2020-07-13,18,
Suriname,SUR,2020-07-14,18,
Suriname,SUR,2020-07-15,18,
Suriname,SUR,2020-07-16,18,
Suriname,SUR,2020-07-17,18,
Suriname,SUR,2020-07-18,19,
Suriname,SUR,2020-07-19,20,
Suriname,SUR,2020-07-20,21,
Suriname,SUR,2020-07-21,21,
Suriname,SUR,2020-07-22,21,
Suriname,SUR,2020-07-23,21,
Suriname,SUR,2020-07-24,23,
Suriname,SUR,2020-07-25,23,
Suriname,SUR,2020-07-26,23,
Suriname,SUR,2020-07-27,23,
Suriname,SUR,2020-07-28,24,
Suriname,SUR,2020-07-29,24,
Suriname,SUR,2020-07-30,26,
Suriname,SUR,2020-07-31,26,
Suriname,SUR,2020-08-01,26,
Suriname,SUR,2020-08-02,26,
Suriname,SUR,2020-08-03,27,
Suriname,SUR,2020-08-04,27,
Suriname,SUR,2020-08-05,27,
Suriname,SUR,2020-08-06,27,
Suriname,SUR,2020-08-07,29,
Suriname,SUR,2020-08-08,29,
Suriname,SUR,2020-08-09,29,
Suriname,SUR,2020-08-10,29,
Suriname,SUR,2020-08-11,30,
Suriname,SUR,2020-08-12,39,
Suriname,SUR,2020-08-13,39,
Suriname,SUR,2020-08-14,40,
Suriname,SUR,2020-08-15,41,
Suriname,SUR,2020-08-16,42,
Suriname,SUR,2020-08-17,47,
Suriname,SUR,2020-08-18,48,
Suriname,SUR,2020-08-19,54,
Suriname,SUR,2020-08-20,54,
Suriname,SUR,2020-08-21,55,
Suriname,SUR,2020-08-22,56,
Suriname,SUR,2020-08-23,57,
Suriname,SUR,2020-08-24,58,
Suriname,SUR,2020-08-25,60,
Suriname,SUR,2020-08-26,61,
Suriname,SUR,2020-08-27,62,
Suriname,SUR,2020-08-28,66,
Suriname,SUR,2020-08-29,66,
Suriname,SUR,2020-08-30,67,
Suriname,SUR,2020-08-31,67,
Suriname,SUR,2020-09-01,71,
Suriname,SUR,2020-09-02,72,
Suriname,SUR,2020-09-03,72,
Suriname,SUR,2020-09-04,73,
Suriname,SUR,2020-09-05,75,
Suriname,SUR,2020-09-06,77,
Suriname,SUR,2020-09-07,85,
Suriname,SUR,2020-09-08,91,
Suriname,SUR,2020-09-09,91,
Suriname,SUR,2020-09-10,92,
Suriname,SUR,2020-09-11,93,
Suriname,SUR,2020-09-12,93,
Suriname,SUR,2020-09-13,93,
Suriname,SUR,2020-09-14,93,
Suriname,SUR,2020-09-15,95,
Suriname,SUR,2020-09-16,95,
Suriname,SUR,2020-09-17,95,
Suriname,SUR,2020-09-18,95,
Suriname,SUR,2020-09-19,96,
Suriname,SUR,2020-09-20,97,
Suriname,SUR,2020-09-21,97,
Suriname,SUR,2020-09-22,97,
Suriname,SUR,2020-09-23,100,
Suriname,SUR,2020-09-24,101,
Suriname,SUR,2020-09-25,102,
Suriname,SUR,2020-09-26,102,
Suriname,SUR,2020-09-27,102,
Suriname,SUR,2020-09-28,102,
Suriname,SUR,2020-09-29,102,
Suriname,SUR,2020-09-30,104,
Suriname,SUR,2020-10-01,104,
Suriname,SUR,2020-10-02,105,
Suriname,SUR,2020-10-03,105,
Suriname,SUR,2020-10-04,106,
Suriname,SUR,2020-10-05,106,
Suriname,SUR,2020-10-06,106,
Suriname,SUR,2020-10-07,106,
Suriname,SUR,2020-10-08,106,
Suriname,SUR,2020-10-09,106,
Suriname,SUR,2020-10-10,106,
Suriname,SUR,2020-10-11,107,
Suriname,SUR,2020-10-12,107,
Suriname,SUR,2020-10-13,107,
Suriname,SUR,2020-10-14,107,
Suriname,SUR,2020-10-15,108,
Suriname,SUR,2020-10-16,109,
Suriname,SUR,2020-10-17,109,
Suriname,SUR,2020-10-18,109,
Suriname,SUR,2020-10-19,109,
Suriname,SUR,2020-10-20,109,
Suriname,SUR,2020-10-21,109,
Suriname,SUR,2020-10-22,109,
Suriname,SUR,2020-10-23,109,
Suriname,SUR,2020-10-24,109,
Suriname,SUR,2020-10-25,109,
Suriname,SUR,2020-10-26,109,
Suriname,SUR,2020-10-27,110,
Suriname,SUR,2020-10-28,111,
Suriname,SUR,2020-10-29,111,
Suriname,SUR,2020-10-30,111,
Suriname,SUR,2020-10-31,111,
Suriname,SUR,2020-11-01,111,
Suriname,SUR,2020-11-02,111,
Suriname,SUR,2020-11-03,111,
Suriname,SUR,2020-11-04,111,
Suriname,SUR,2020-11-05,112,
Suriname,SUR,2020-11-06,112,
Suriname,SUR,2020-11-07,112,
Suriname,SUR,2020-11-08,113,
Suriname,SUR,2020-11-09,113,
Suriname,SUR,2020-11-10,113,
Suriname,SUR,2020-11-11,113,
Swaziland,SWZ,2020-04-18,1,
Swaziland,SWZ,2020-04-19,1,
Swaziland,SWZ,2020-04-20,1,
Swaziland,SWZ,2020-04-21,1,
Swaziland,SWZ,2020-04-22,1,
Swaziland,SWZ,2020-04-23,1,
Swaziland,SWZ,2020-04-24,1,
Swaziland,SWZ,2020-04-25,1,
Swaziland,SWZ,2020-04-26,1,
Swaziland,SWZ,2020-04-27,1,
Swaziland,SWZ,2020-04-28,1,
Swaziland,SWZ,2020-04-29,1,
Swaziland,SWZ,2020-04-30,1,
Swaziland,SWZ,2020-05-01,1,
Swaziland,SWZ,2020-05-02,1,
Swaziland,SWZ,2020-05-03,1,
Swaziland,SWZ,2020-05-04,1,
Swaziland,SWZ,2020-05-05,1,
Swaziland,SWZ,2020-05-06,1,
Swaziland,SWZ,2020-05-07,2,
Swaziland,SWZ,2020-05-08,2,
Swaziland,SWZ,2020-05-09,2,
Swaziland,SWZ,2020-05-10,2,
Swaziland,SWZ,2020-05-11,2,
Swaziland,SWZ,2020-05-12,2,
Swaziland,SWZ,2020-05-13,2,
Swaziland,SWZ,2020-05-14,2,
Swaziland,SWZ,2020-05-15,2,
Swaziland,SWZ,2020-05-16,2,
Swaziland,SWZ,2020-05-17,2,
Swaziland,SWZ,2020-05-18,2,
Swaziland,SWZ,2020-05-19,2,
Swaziland,SWZ,2020-05-20,2,
Swaziland,SWZ,2020-05-21,2,
Swaziland,SWZ,2020-05-22,2,
Swaziland,SWZ,2020-05-23,2,
Swaziland,SWZ,2020-05-24,2,
Swaziland,SWZ,2020-05-25,2,
Swaziland,SWZ,2020-05-26,2,
Swaziland,SWZ,2020-05-27,2,
Swaziland,SWZ,2020-05-28,2,
Swaziland,SWZ,2020-05-29,2,
Swaziland,SWZ,2020-05-30,2,
Swaziland,SWZ,2020-05-31,2,
Swaziland,SWZ,2020-06-01,2,
Swaziland,SWZ,2020-06-02,3,
Swaziland,SWZ,2020-06-03,3,
Swaziland,SWZ,2020-06-04,3,
Swaziland,SWZ,2020-06-05,3,
Swaziland,SWZ,2020-06-06,3,
Swaziland,SWZ,2020-06-07,3,
Swaziland,SWZ,2020-06-08,3,
Swaziland,SWZ,2020-06-09,3,
Swaziland,SWZ,2020-06-10,3,
Swaziland,SWZ,2020-06-11,3,
Swaziland,SWZ,2020-06-12,3,
Swaziland,SWZ,2020-06-13,3,
Swaziland,SWZ,2020-06-14,3,
Swaziland,SWZ,2020-06-15,4,
Swaziland,SWZ,2020-06-16,4,
Swaziland,SWZ,2020-06-17,4,
Swaziland,SWZ,2020-06-18,4,
Swaziland,SWZ,2020-06-19,4,
Swaziland,SWZ,2020-06-20,4,
Swaziland,SWZ,2020-06-21,5,
Swaziland,SWZ,2020-06-22,5,
Swaziland,SWZ,2020-06-23,6,
Swaziland,SWZ,2020-06-24,7,
Swaziland,SWZ,2020-06-25,7,
Swaziland,SWZ,2020-06-26,8,
Swaziland,SWZ,2020-06-27,8,
Swaziland,SWZ,2020-06-28,8,
Swaziland,SWZ,2020-06-29,11,
Swaziland,SWZ,2020-06-30,11,
Swaziland,SWZ,2020-07-01,11,
Swaziland,SWZ,2020-07-02,11,
Swaziland,SWZ,2020-07-03,11,
Swaziland,SWZ,2020-07-04,13,
Swaziland,SWZ,2020-07-05,13,
Swaziland,SWZ,2020-07-06,13,
Swaziland,SWZ,2020-07-07,13,
Swaziland,SWZ,2020-07-08,14,
Swaziland,SWZ,2020-07-09,14,
Swaziland,SWZ,2020-07-10,17,
Swaziland,SWZ,2020-07-11,18,
Swaziland,SWZ,2020-07-12,18,
Swaziland,SWZ,2020-07-13,20,
Swaziland,SWZ,2020-07-14,20,
Swaziland,SWZ,2020-07-15,20,
Swaziland,SWZ,2020-07-16,20,
Swaziland,SWZ,2020-07-17,21,
Swaziland,SWZ,2020-07-18,21,
Swaziland,SWZ,2020-07-19,21,
Swaziland,SWZ,2020-07-20,21,
Swaziland,SWZ,2020-07-21,23,
Swaziland,SWZ,2020-07-22,24,
Swaziland,SWZ,2020-07-23,25,
Swaziland,SWZ,2020-07-24,28,
Swaziland,SWZ,2020-07-25,28,
Swaziland,SWZ,2020-07-26,28,
Swaziland,SWZ,2020-07-27,32,
Swaziland,SWZ,2020-07-28,34,
Swaziland,SWZ,2020-07-29,39,
Swaziland,SWZ,2020-07-30,40,
Swaziland,SWZ,2020-07-31,40,
Swaziland,SWZ,2020-08-01,41,
Swaziland,SWZ,2020-08-02,43,
Swaziland,SWZ,2020-08-03,43,
Swaziland,SWZ,2020-08-04,45,
Swaziland,SWZ,2020-08-05,49,
Swaziland,SWZ,2020-08-06,53,
Swaziland,SWZ,2020-08-07,55,
Swaziland,SWZ,2020-08-08,56,
Swaziland,SWZ,2020-08-09,56,
Swaziland,SWZ,2020-08-10,58,
Swaziland,SWZ,2020-08-11,61,
Swaziland,SWZ,2020-08-12,63,
Swaziland,SWZ,2020-08-13,63,
Swaziland,SWZ,2020-08-14,65,
Swaziland,SWZ,2020-08-15,68,
Swaziland,SWZ,2020-08-16,69,
Swaziland,SWZ,2020-08-17,70,
Swaziland,SWZ,2020-08-18,73,
Swaziland,SWZ,2020-08-19,76,
Swaziland,SWZ,2020-08-20,79,
Swaziland,SWZ,2020-08-21,81,
Swaziland,SWZ,2020-08-22,81,
Swaziland,SWZ,2020-08-23,83,
Swaziland,SWZ,2020-08-24,85,
Swaziland,SWZ,2020-08-25,85,
Swaziland,SWZ,2020-08-26,86,
Swaziland,SWZ,2020-08-27,88,
Swaziland,SWZ,2020-08-28,89,
Swaziland,SWZ,2020-08-29,91,
Swaziland,SWZ,2020-08-30,91,
Swaziland,SWZ,2020-08-31,91,
Swaziland,SWZ,2020-09-01,91,
Swaziland,SWZ,2020-09-02,94,
Swaziland,SWZ,2020-09-03,94,
Swaziland,SWZ,2020-09-04,94,
Swaziland,SWZ,2020-09-05,94,
Swaziland,SWZ,2020-09-06,94,
Swaziland,SWZ,2020-09-07,94,
Swaziland,SWZ,2020-09-08,94,
Swaziland,SWZ,2020-09-09,96,
Swaziland,SWZ,2020-09-10,97,
